date,hospital,event_type,records_affected,severity,status
2025-03-05,GulfStar Medical Center,Misdirected Communication,331,Low,Remediation Open
2025-03-25,GulfStar North,Excess Access,304,Low,Closed
2025-07-30,GulfStar Medical Center,Misdirected Communication,102,Low,Closed
2025-01-07,GulfStar Medical Center,Misdirected Communication,159,Low,Closed
2025-09-15,GulfStar North,Excess Access,42,Moderate,Closed
2025-07-30,GulfStar North,Excess Access,243,Low,Closed
2025-04-12,GulfStar North,Misdirected Communication,15,Low,Monitoring
2026-06-13,GulfStar Medical Center,Third-Party Risk,134,Moderate,Closed
2025-10-23,GulfStar Community,Excess Access,230,Low,Closed
2026-02-17,GulfStar Medical Center,Third-Party Risk,214,Low,Closed
2025-10-20,GulfStar Community,Excess Access,95,Low,Remediation Open
2025-02-12,GulfStar Medical Center,Excess Access,342,Low,Closed
2025-12-27,GulfStar Community,Misdirected Communication,293,Low,Closed
2025-12-03,GulfStar North,Excess Access,144,High,Closed
2026-02-23,GulfStar North,Unencrypted Device,82,Low,Closed
2026-02-19,GulfStar Medical Center,Excess Access,305,Moderate,Remediation Open
2025-07-19,GulfStar Medical Center,Excess Access,223,Moderate,Monitoring
2026-08-06,GulfStar North,Excess Access,78,Low,Closed
2025-02-01,GulfStar Community,Excess Access,310,Low,Closed
2026-04-25,GulfStar Medical Center,Excess Access,334,Low,Closed
2025-11-07,GulfStar Medical Center,Excess Access,168,Moderate,Closed
2025-10-29,GulfStar Community,Excess Access,251,Moderate,Closed
2026-05-09,GulfStar Community,Unencrypted Device,85,Moderate,Remediation Open
2025-11-03,GulfStar Medical Center,Excess Access,49,High,Closed
2026-03-11,GulfStar North,Third-Party Risk,138,Low,Remediation Open
2026-06-19,GulfStar North,Excess Access,306,Moderate,Closed
2025-01-24,GulfStar North,Minimum Necessary,44,Low,Closed
2026-01-18,GulfStar Medical Center,Third-Party Risk,173,Low,Monitoring
2025-06-08,GulfStar Medical Center,Excess Access,106,Low,Monitoring
2026-04-11,GulfStar Community,Excess Access,269,Low,Remediation Open
2025-04-14,GulfStar Community,Misdirected Communication,118,Low,Closed
2025-12-22,GulfStar North,Excess Access,349,Low,Closed
2025-12-27,GulfStar Medical Center,Third-Party Risk,291,Low,Closed
2026-05-30,GulfStar Medical Center,Minimum Necessary,63,Low,Closed
2026-04-12,GulfStar North,Unencrypted Device,166,Moderate,Closed
2025-12-11,GulfStar Medical Center,Excess Access,253,Low,Closed
2025-10-24,GulfStar Community,Excess Access,172,Low,Closed
2025-03-15,GulfStar Community,Excess Access,104,Moderate,Closed
2025-11-12,GulfStar Medical Center,Minimum Necessary,138,Low,Monitoring
2026-05-12,GulfStar Medical Center,Unencrypted Device,100,Low,Remediation Open
2025-06-17,GulfStar Medical Center,Excess Access,212,Low,Closed
2025-03-25,GulfStar Medical Center,Minimum Necessary,317,Low,Closed
2026-04-07,GulfStar Community,Excess Access,189,Low,Closed
2026-02-17,GulfStar Medical Center,Minimum Necessary,204,Low,Closed
2026-01-20,GulfStar Community,Misdirected Communication,318,Low,Monitoring
2026-06-01,GulfStar Community,Minimum Necessary,291,Low,Closed
2026-03-13,GulfStar North,Unencrypted Device,73,Low,Closed
2026-06-12,GulfStar Community,Excess Access,345,Low,Monitoring
2025-07-21,GulfStar Community,Minimum Necessary,215,Moderate,Closed
2026-02-27,GulfStar Medical Center,Excess Access,228,High,Closed
2026-07-18,GulfStar Medical Center,Misdirected Communication,71,Moderate,Closed
2026-03-07,GulfStar Community,Misdirected Communication,98,Moderate,Closed
2026-02-03,GulfStar Medical Center,Excess Access,232,Low,Monitoring
2025-06-27,GulfStar Medical Center,Excess Access,106,Low,Closed
2025-05-28,GulfStar Medical Center,Excess Access,321,Low,Monitoring
2026-04-08,GulfStar Medical Center,Minimum Necessary,265,Low,Remediation Open
2026-07-13,GulfStar North,Misdirected Communication,259,Low,Closed
2025-02-24,GulfStar Community,Third-Party Risk,146,Moderate,Closed
2025-05-06,GulfStar Community,Unencrypted Device,26,High,Closed
2025-08-18,GulfStar North,Excess Access,80,Low,Closed
2026-05-16,GulfStar North,Excess Access,11,Low,Closed
2025-01-27,GulfStar Community,Excess Access,103,Low,Monitoring
2026-03-03,GulfStar Medical Center,Minimum Necessary,268,Low,Closed
2025-11-22,GulfStar North,Excess Access,318,Low,Closed
2026-01-22,GulfStar North,Misdirected Communication,184,Low,Closed
2025-06-13,GulfStar Medical Center,Third-Party Risk,221,Low,Remediation Open
2025-09-01,GulfStar Community,Excess Access,182,Low,Closed
2025-09-20,GulfStar Medical Center,Misdirected Communication,225,Low,Closed
2025-03-07,GulfStar Community,Excess Access,216,Low,Closed
2026-02-02,GulfStar Medical Center,Excess Access,228,Low,Closed
2025-01-18,GulfStar Community,Third-Party Risk,60,Low,Closed
2026-07-11,GulfStar Medical Center,Minimum Necessary,244,High,Monitoring
2025-06-27,GulfStar Community,Excess Access,25,Low,Monitoring
2025-06-10,GulfStar Medical Center,Excess Access,317,Moderate,Closed
2025-04-23,GulfStar Medical Center,Excess Access,120,Moderate,Monitoring
2025-05-10,GulfStar Community,Minimum Necessary,32,Low,Closed
2026-04-04,GulfStar Community,Third-Party Risk,56,Low,Monitoring
2025-03-04,GulfStar Community,Misdirected Communication,24,Low,Closed
2025-12-13,GulfStar North,Excess Access,220,Low,Closed
2025-02-13,GulfStar Medical Center,Misdirected Communication,57,Low,Monitoring
2025-02-07,GulfStar North,Minimum Necessary,88,Low,Monitoring
2025-02-17,GulfStar North,Excess Access,119,Low,Closed
2025-10-27,GulfStar Medical Center,Excess Access,130,Low,Remediation Open
2025-07-07,GulfStar Medical Center,Excess Access,95,High,Closed
2026-03-22,GulfStar North,Misdirected Communication,154,High,Closed
2025-01-18,GulfStar Medical Center,Misdirected Communication,228,Low,Closed
2025-01-25,GulfStar Community,Minimum Necessary,176,Moderate,Closed
2025-10-28,GulfStar Community,Misdirected Communication,285,High,Closed
2025-09-28,GulfStar North,Misdirected Communication,63,Moderate,Closed
2025-04-12,GulfStar North,Misdirected Communication,254,Moderate,Closed
2026-07-03,GulfStar Medical Center,Excess Access,243,Low,Monitoring
2025-06-16,GulfStar Community,Misdirected Communication,46,Low,Closed
2025-05-02,GulfStar Community,Excess Access,31,Moderate,Monitoring
2026-04-30,GulfStar North,Excess Access,197,Moderate,Remediation Open
2025-04-27,GulfStar Medical Center,Misdirected Communication,342,Moderate,Monitoring
2026-06-07,GulfStar North,Misdirected Communication,239,Low,Closed
2025-12-14,GulfStar Medical Center,Excess Access,219,Low,Closed
2025-06-18,GulfStar Community,Excess Access,128,Low,Closed
2025-05-21,GulfStar Medical Center,Excess Access,285,Moderate,Closed
2025-01-19,GulfStar North,Misdirected Communication,180,Low,Closed
2026-02-15,GulfStar Community,Excess Access,125,High,Closed
2026-07-02,GulfStar Community,Excess Access,27,Moderate,Remediation Open
2026-04-29,GulfStar Community,Misdirected Communication,4,Moderate,Closed
2025-11-17,GulfStar North,Misdirected Communication,326,Moderate,Remediation Open
2026-06-28,GulfStar Community,Third-Party Risk,163,Moderate,Remediation Open
2026-04-24,GulfStar Community,Excess Access,59,Low,Closed
2026-01-15,GulfStar North,Unencrypted Device,298,Low,Remediation Open
2026-06-01,GulfStar Medical Center,Excess Access,143,Low,Closed
2025-10-17,GulfStar Community,Excess Access,6,Low,Closed
2025-10-27,GulfStar Community,Minimum Necessary,183,Low,Closed
2025-06-29,GulfStar Community,Excess Access,147,Moderate,Closed
2026-03-25,GulfStar Medical Center,Unencrypted Device,215,Low,Closed
2025-12-07,GulfStar Community,Misdirected Communication,75,Moderate,Monitoring
2026-06-19,GulfStar North,Misdirected Communication,233,High,Closed
2026-07-06,GulfStar Medical Center,Unencrypted Device,277,Low,Closed
2025-09-16,GulfStar North,Excess Access,288,Low,Closed
2026-04-13,GulfStar North,Excess Access,263,Moderate,Closed
2026-06-15,GulfStar Medical Center,Unencrypted Device,138,Low,Monitoring
2025-06-03,GulfStar Community,Excess Access,225,Low,Monitoring
2025-08-01,GulfStar North,Excess Access,111,Moderate,Closed
2026-07-18,GulfStar Community,Minimum Necessary,177,Low,Closed
2025-02-22,GulfStar Medical Center,Excess Access,297,High,Closed
2025-05-26,GulfStar Medical Center,Minimum Necessary,208,Low,Closed
2025-01-04,GulfStar Community,Unencrypted Device,182,Low,Monitoring
2026-02-04,GulfStar Medical Center,Excess Access,317,Low,Remediation Open
2026-06-29,GulfStar Community,Excess Access,179,Low,Monitoring
2025-12-10,GulfStar Community,Misdirected Communication,183,Low,Remediation Open
2025-08-05,GulfStar North,Misdirected Communication,127,Low,Monitoring
2026-03-20,GulfStar Community,Unencrypted Device,268,Low,Monitoring
2026-05-05,GulfStar Medical Center,Misdirected Communication,149,Moderate,Closed
2026-07-08,GulfStar Medical Center,Misdirected Communication,329,Moderate,Closed
2025-05-03,GulfStar Medical Center,Minimum Necessary,296,Low,Closed
2025-06-10,GulfStar Medical Center,Misdirected Communication,106,Moderate,Closed
2026-07-10,GulfStar Medical Center,Excess Access,163,High,Closed
2025-05-25,GulfStar Community,Misdirected Communication,53,Moderate,Closed
2025-06-14,GulfStar Community,Third-Party Risk,198,Low,Monitoring
2026-01-29,GulfStar Medical Center,Misdirected Communication,316,Moderate,Closed
2025-06-28,GulfStar Medical Center,Minimum Necessary,152,High,Remediation Open
2026-06-09,GulfStar North,Minimum Necessary,37,Moderate,Closed
2026-03-26,GulfStar Community,Minimum Necessary,296,Low,Closed
2025-12-10,GulfStar North,Unencrypted Device,230,Low,Closed
2025-06-11,GulfStar North,Third-Party Risk,95,Moderate,Closed
2025-10-26,GulfStar Medical Center,Excess Access,50,Low,Closed
2025-12-16,GulfStar Community,Excess Access,316,Low,Closed
2026-07-18,GulfStar Medical Center,Third-Party Risk,5,High,Closed
2026-02-18,GulfStar North,Excess Access,298,Low,Closed
2026-06-27,GulfStar North,Third-Party Risk,17,Low,Remediation Open
2025-02-21,GulfStar North,Excess Access,69,Low,Closed
2026-01-14,GulfStar Medical Center,Minimum Necessary,339,Low,Closed
2026-05-05,GulfStar North,Misdirected Communication,57,Low,Closed
2025-10-26,GulfStar North,Minimum Necessary,187,High,Monitoring
2026-02-08,GulfStar Medical Center,Excess Access,38,Moderate,Closed
2026-04-29,GulfStar Medical Center,Excess Access,42,Moderate,Closed
2025-05-02,GulfStar Community,Misdirected Communication,80,Moderate,Closed
2025-12-18,GulfStar North,Third-Party Risk,311,Low,Closed
2025-07-18,GulfStar North,Excess Access,337,Moderate,Remediation Open
2026-07-05,GulfStar Medical Center,Misdirected Communication,90,Low,Closed
2026-07-05,GulfStar Medical Center,Excess Access,7,High,Closed
2026-01-03,GulfStar North,Minimum Necessary,343,Low,Closed
2026-07-30,GulfStar Medical Center,Third-Party Risk,132,Moderate,Closed
2026-07-19,GulfStar North,Unencrypted Device,319,Moderate,Closed
2026-05-23,GulfStar Community,Misdirected Communication,15,Moderate,Closed
2025-09-17,GulfStar North,Misdirected Communication,190,Moderate,Closed
2026-06-20,GulfStar North,Misdirected Communication,4,Low,Closed
2026-02-17,GulfStar North,Excess Access,103,Moderate,Closed
2025-07-07,GulfStar Medical Center,Excess Access,21,Low,Closed
2025-08-29,GulfStar North,Minimum Necessary,123,Low,Closed
2025-02-12,GulfStar Medical Center,Misdirected Communication,284,Low,Closed
2026-07-22,GulfStar North,Third-Party Risk,281,Low,Closed
2025-03-04,GulfStar Community,Minimum Necessary,155,Moderate,Monitoring
2025-12-03,GulfStar North,Misdirected Communication,102,Low,Remediation Open
2025-11-21,GulfStar Community,Excess Access,232,Moderate,Closed
2026-06-12,GulfStar Community,Misdirected Communication,172,High,Closed
2026-04-28,GulfStar Community,Misdirected Communication,343,Low,Closed
2025-09-06,GulfStar Community,Excess Access,94,Low,Closed
2026-02-02,GulfStar North,Excess Access,152,High,Closed
2025-03-18,GulfStar North,Misdirected Communication,65,Moderate,Monitoring
2025-12-29,GulfStar Medical Center,Unencrypted Device,220,Moderate,Remediation Open
2025-12-16,GulfStar Community,Excess Access,195,Low,Closed
2025-11-21,GulfStar Medical Center,Misdirected Communication,13,Low,Closed
2025-06-24,GulfStar Medical Center,Minimum Necessary,33,Moderate,Monitoring
2025-02-28,GulfStar Medical Center,Excess Access,98,Low,Closed
2025-03-10,GulfStar Community,Minimum Necessary,132,Low,Closed
2025-12-13,GulfStar Community,Excess Access,309,Moderate,Closed
2026-01-04,GulfStar Medical Center,Excess Access,5,Low,Closed
2026-07-19,GulfStar Community,Excess Access,134,Low,Closed
2025-10-08,GulfStar Medical Center,Excess Access,196,Moderate,Monitoring
2026-08-07,GulfStar Medical Center,Minimum Necessary,320,Low,Closed
2025-06-20,GulfStar Medical Center,Excess Access,40,Low,Closed
2025-12-26,GulfStar Community,Excess Access,196,Low,Closed
2026-07-22,GulfStar Medical Center,Misdirected Communication,239,Low,Remediation Open
2025-05-31,GulfStar Community,Excess Access,209,Low,Closed
2025-03-21,GulfStar Community,Unencrypted Device,78,Low,Monitoring
2026-07-08,GulfStar Community,Third-Party Risk,144,Low,Closed
2025-10-13,GulfStar North,Misdirected Communication,104,Moderate,Closed
2026-07-24,GulfStar Community,Excess Access,232,Low,Monitoring
2025-12-26,GulfStar Community,Excess Access,258,High,Monitoring
2026-04-23,GulfStar Medical Center,Misdirected Communication,292,Low,Monitoring
2025-12-06,GulfStar Community,Third-Party Risk,257,Moderate,Closed
2025-06-15,GulfStar Medical Center,Excess Access,54,Low,Closed
2025-05-04,GulfStar Community,Minimum Necessary,258,Moderate,Closed
2025-12-31,GulfStar Medical Center,Excess Access,281,Low,Monitoring
2025-12-14,GulfStar Community,Excess Access,105,Moderate,Monitoring
2025-04-14,GulfStar North,Third-Party Risk,256,Low,Closed
2025-08-21,GulfStar North,Excess Access,170,Low,Monitoring
2026-03-29,GulfStar Community,Excess Access,45,Moderate,Closed
2025-04-02,GulfStar North,Excess Access,344,Low,Closed
2025-12-27,GulfStar Medical Center,Third-Party Risk,113,Low,Closed
2025-09-26,GulfStar Medical Center,Misdirected Communication,248,Moderate,Closed
2025-04-15,GulfStar North,Minimum Necessary,99,Moderate,Closed
2025-04-24,GulfStar Medical Center,Unencrypted Device,137,Low,Monitoring
2025-07-27,GulfStar Community,Excess Access,346,Low,Closed
2025-04-25,GulfStar North,Excess Access,232,Low,Closed
2026-04-12,GulfStar Medical Center,Excess Access,158,Moderate,Remediation Open
2026-05-07,GulfStar Medical Center,Unencrypted Device,192,Low,Remediation Open
2025-12-05,GulfStar North,Excess Access,58,Moderate,Monitoring
2025-05-01,GulfStar North,Excess Access,194,High,Closed
2025-06-25,GulfStar Medical Center,Excess Access,222,Moderate,Monitoring
2025-04-03,GulfStar Community,Minimum Necessary,145,High,Closed
2025-10-17,GulfStar Community,Third-Party Risk,280,Low,Monitoring
2026-03-18,GulfStar Community,Third-Party Risk,14,Low,Closed
2025-07-22,GulfStar Medical Center,Minimum Necessary,243,High,Closed
2025-09-26,GulfStar Medical Center,Misdirected Communication,38,Low,Closed
2026-05-26,GulfStar Medical Center,Excess Access,100,Low,Closed
2026-05-11,GulfStar Medical Center,Excess Access,266,Low,Closed
2025-05-01,GulfStar Community,Misdirected Communication,43,Moderate,Closed
2025-12-06,GulfStar North,Misdirected Communication,194,Low,Remediation Open
2026-01-22,GulfStar Community,Unencrypted Device,312,Low,Closed
2025-02-18,GulfStar Community,Excess Access,166,Low,Closed
2025-08-21,GulfStar Community,Unencrypted Device,279,Moderate,Closed
2025-12-04,GulfStar North,Excess Access,181,Low,Closed
2025-06-16,GulfStar Medical Center,Minimum Necessary,53,Low,Closed
2025-07-13,GulfStar North,Minimum Necessary,168,Low,Monitoring
2025-07-01,GulfStar Medical Center,Misdirected Communication,326,High,Closed
2026-04-23,GulfStar North,Misdirected Communication,228,Low,Closed
2026-02-02,GulfStar Community,Third-Party Risk,323,Low,Closed
2026-03-10,GulfStar North,Misdirected Communication,31,Low,Closed
2025-01-29,GulfStar Medical Center,Unencrypted Device,69,Low,Remediation Open
2025-01-22,GulfStar Community,Excess Access,167,Low,Remediation Open
2025-09-01,GulfStar Community,Minimum Necessary,123,Moderate,Monitoring
2025-03-24,GulfStar Medical Center,Minimum Necessary,103,Low,Remediation Open
2026-08-07,GulfStar Medical Center,Misdirected Communication,256,Moderate,Closed
2025-10-27,GulfStar Medical Center,Minimum Necessary,94,Low,Monitoring
2026-03-30,GulfStar Medical Center,Unencrypted Device,158,Low,Closed
2025-11-29,GulfStar Community,Excess Access,171,Low,Closed
2026-06-24,GulfStar Community,Misdirected Communication,79,Moderate,Closed
2025-11-16,GulfStar North,Excess Access,307,Low,Closed
2025-09-09,GulfStar Medical Center,Minimum Necessary,211,Moderate,Closed
2026-03-04,GulfStar North,Excess Access,275,Low,Closed
2026-02-13,GulfStar Medical Center,Excess Access,258,Low,Monitoring
2026-04-27,GulfStar Medical Center,Misdirected Communication,281,Low,Closed
2025-04-15,GulfStar North,Excess Access,194,Moderate,Closed
2025-08-29,GulfStar Medical Center,Third-Party Risk,218,Low,Remediation Open
2025-03-20,GulfStar Medical Center,Misdirected Communication,65,Low,Closed
2026-04-27,GulfStar North,Third-Party Risk,167,High,Closed
2026-05-31,GulfStar North,Excess Access,132,Low,Closed
2025-03-25,GulfStar Medical Center,Third-Party Risk,30,Moderate,Closed
2026-06-10,GulfStar Community,Misdirected Communication,91,Low,Closed
2025-06-28,GulfStar North,Minimum Necessary,170,Moderate,Remediation Open
2025-12-27,GulfStar Medical Center,Third-Party Risk,291,Low,Closed
2025-02-22,GulfStar Community,Excess Access,203,Low,Remediation Open
2025-04-22,GulfStar North,Minimum Necessary,256,Moderate,Closed
2025-11-19,GulfStar Community,Excess Access,300,Low,Monitoring
2025-11-17,GulfStar Community,Minimum Necessary,321,Low,Monitoring
2026-06-13,GulfStar North,Excess Access,29,Low,Closed
2025-02-20,GulfStar Community,Misdirected Communication,313,High,Closed
2026-04-14,GulfStar Medical Center,Third-Party Risk,348,Moderate,Closed
2025-04-27,GulfStar Community,Excess Access,204,Moderate,Closed
2025-01-27,GulfStar North,Excess Access,116,Low,Remediation Open
2026-03-05,GulfStar Community,Misdirected Communication,95,Low,Remediation Open
2026-01-10,GulfStar Community,Misdirected Communication,344,Low,Monitoring
2026-01-24,GulfStar Medical Center,Excess Access,211,Moderate,Closed
2025-03-22,GulfStar North,Excess Access,169,Low,Closed
2026-02-08,GulfStar Community,Misdirected Communication,331,Low,Closed
2025-02-10,GulfStar North,Excess Access,317,Low,Closed
2025-09-19,GulfStar North,Misdirected Communication,207,Moderate,Closed
2025-03-23,GulfStar North,Minimum Necessary,162,Moderate,Remediation Open
2026-07-01,GulfStar North,Minimum Necessary,242,Low,Remediation Open
2025-07-25,GulfStar Community,Excess Access,33,High,Closed
2025-03-30,GulfStar Community,Third-Party Risk,45,Low,Closed
2026-07-30,GulfStar Medical Center,Excess Access,298,High,Monitoring
2025-03-07,GulfStar North,Minimum Necessary,137,High,Closed
2025-02-18,GulfStar Medical Center,Misdirected Communication,39,Moderate,Closed
2025-07-08,GulfStar Community,Minimum Necessary,30,Low,Monitoring
2025-05-24,GulfStar North,Unencrypted Device,125,Moderate,Closed
2025-03-20,GulfStar Community,Minimum Necessary,104,Low,Closed
2025-07-10,GulfStar North,Unencrypted Device,266,Moderate,Monitoring
2025-07-30,GulfStar Community,Unencrypted Device,84,Low,Closed
2026-01-12,GulfStar North,Minimum Necessary,42,Low,Closed
2026-03-22,GulfStar Medical Center,Third-Party Risk,125,Low,Monitoring
2026-04-03,GulfStar North,Misdirected Communication,96,High,Closed
2025-06-05,GulfStar North,Excess Access,1,Moderate,Closed
2025-09-27,GulfStar Community,Excess Access,106,Low,Closed
2025-12-03,GulfStar Community,Excess Access,259,Moderate,Closed
2026-01-15,GulfStar Medical Center,Excess Access,291,High,Closed
2026-02-02,GulfStar Medical Center,Third-Party Risk,226,Low,Closed
2025-12-29,GulfStar Community,Unencrypted Device,301,High,Monitoring
2026-05-25,GulfStar North,Minimum Necessary,212,High,Closed
2025-10-29,GulfStar North,Excess Access,306,Moderate,Remediation Open
2025-04-09,GulfStar Community,Unencrypted Device,163,Moderate,Closed
2026-06-20,GulfStar Community,Misdirected Communication,159,Low,Remediation Open
2025-06-27,GulfStar North,Third-Party Risk,97,Moderate,Closed
2026-01-26,GulfStar Community,Excess Access,135,High,Closed
2025-06-30,GulfStar North,Minimum Necessary,218,High,Closed
2025-06-24,GulfStar Community,Minimum Necessary,272,Moderate,Monitoring
2025-01-16,GulfStar North,Excess Access,186,Low,Closed
2025-12-01,GulfStar North,Unencrypted Device,326,Moderate,Closed
2026-03-05,GulfStar Medical Center,Excess Access,65,Moderate,Closed
2026-02-09,GulfStar Medical Center,Excess Access,47,Low,Closed
2025-09-08,GulfStar North,Unencrypted Device,12,Moderate,Closed
2025-01-21,GulfStar North,Excess Access,157,Low,Remediation Open
2025-10-29,GulfStar North,Misdirected Communication,217,Moderate,Remediation Open
2026-03-24,GulfStar North,Excess Access,22,Low,Remediation Open
2025-09-14,GulfStar Community,Misdirected Communication,105,Low,Closed
2025-06-20,GulfStar Community,Third-Party Risk,107,Low,Closed
2025-07-16,GulfStar North,Misdirected Communication,10,Low,Monitoring
2025-08-04,GulfStar Community,Third-Party Risk,34,Low,Closed
2025-09-01,GulfStar Community,Third-Party Risk,235,Moderate,Remediation Open
2025-01-30,GulfStar Community,Minimum Necessary,236,Low,Monitoring
2025-01-11,GulfStar Community,Misdirected Communication,191,Low,Closed
2025-12-26,GulfStar Medical Center,Excess Access,64,Low,Closed
2025-06-24,GulfStar Medical Center,Excess Access,87,Low,Closed
2025-09-09,GulfStar North,Excess Access,234,Low,Closed
2025-11-13,GulfStar Community,Unencrypted Device,347,Moderate,Monitoring
2026-04-25,GulfStar Community,Misdirected Communication,312,Low,Closed
2025-07-14,GulfStar North,Unencrypted Device,336,Low,Closed
2025-02-01,GulfStar North,Excess Access,237,Low,Closed
2026-06-06,GulfStar Medical Center,Excess Access,89,Moderate,Closed
2026-07-12,GulfStar North,Excess Access,228,Low,Closed
2026-06-12,GulfStar North,Minimum Necessary,166,Low,Monitoring
2026-01-23,GulfStar Community,Excess Access,205,Moderate,Closed
2026-01-14,GulfStar Medical Center,Excess Access,78,Low,Closed
2025-10-23,GulfStar Medical Center,Third-Party Risk,47,Moderate,Closed
2025-06-21,GulfStar Community,Third-Party Risk,192,Low,Closed
2025-09-26,GulfStar North,Minimum Necessary,5,Moderate,Remediation Open
2026-05-11,GulfStar Medical Center,Misdirected Communication,303,Moderate,Monitoring
2026-06-21,GulfStar Community,Minimum Necessary,198,Low,Closed
2025-08-01,GulfStar Medical Center,Excess Access,120,Moderate,Closed
2026-01-21,GulfStar North,Excess Access,317,Low,Closed
2025-11-17,GulfStar Medical Center,Excess Access,14,Moderate,Closed
2026-03-22,GulfStar North,Minimum Necessary,24,Low,Closed
2026-06-20,GulfStar North,Excess Access,146,Low,Closed
